observation_date,year,month,month_name,quarter,quarter_name,season,day_of_week,day_name,wti_price,wti_price_lag1,wti_price_lag7,wti_rolling_mean_30,wti_daily_return,wti_price_level,wti_volatility_cat,price_era,brent_price,brent_data_available,wti_brent_spread,gold_price,gold_data_available,gold_wti_ratio,copper_price,copper_data_available,copper_wti_ratio,commodity_relationship,natgas_price,natgas_data_available,vix_close,vix_data_available,dxy_index,gpr_index,gpr_threats,gpr_acts,gpr_russia,gpr_saudi,gpr_israel,total_violence_events,countries_affected,total_fatalities,mena_violence_events,conflict_intensity
1986-01-13,1986,1,January,1,Q1,Winter,0,Monday,25.08,25.65,26.53,23.127333333333333,-2.2222222222222254,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.47000122070312,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-14,1986,1,January,1,Q1,Winter,1,Tuesday,24.97,25.08,25.85,23.127333333333333,-0.43859649122807154,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.66999816894531,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-15,1986,1,January,1,Q1,Winter,2,Wednesday,25.18,24.97,25.87,23.127333333333333,0.8410092110532563,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.30000305175781,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-16,1986,1,January,1,Q1,Winter,3,Thursday,23.98,25.18,26.03,23.127333333333333,-4.765687053216839,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.52999877929688,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-17,1986,1,January,1,Q1,Winter,4,Friday,23.63,23.98,25.65,23.127333333333333,-1.4595496246872508,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.41000366210938,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-18,1986,1,January,1,Q1,Winter,5,Saturday,23.63,23.63,25.65,23.127333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.41000366210938,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-19,1986,1,January,1,Q1,Winter,6,Sunday,23.63,23.63,25.65,23.127333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.41000366210938,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-20,1986,1,January,1,Q1,Winter,0,Monday,21.33,23.63,25.08,23.127333333333333,-9.733389758781218,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.5999984741211,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-21,1986,1,January,1,Q1,Winter,1,Tuesday,20.61,21.33,24.97,23.127333333333333,-3.3755274261603296,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.5,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-22,1986,1,January,1,Q1,Winter,2,Wednesday,20.25,20.61,25.18,23.127333333333333,-1.7467248908296873,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.75,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-23,1986,1,January,1,Q1,Winter,3,Thursday,19.93,20.25,23.98,23.127333333333333,-1.5802469135802522,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,124.44999694824219,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-24,1986,1,January,1,Q1,Winter,4,Friday,19.45,19.93,23.63,23.127333333333333,-2.4084295032614222,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,122.77999877929688,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-25,1986,1,January,1,Q1,Winter,5,Saturday,19.45,19.45,23.63,23.127333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,122.77999877929688,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-26,1986,1,January,1,Q1,Winter,6,Sunday,19.45,19.45,23.63,23.127333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,122.77999877929688,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-27,1986,1,January,1,Q1,Winter,0,Monday,20.87,19.45,21.33,23.127333333333333,7.300771208226231,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,122.44999694824219,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-28,1986,1,January,1,Q1,Winter,1,Tuesday,19.45,20.87,20.61,23.127333333333333,-6.804024916147588,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,122.12999725341797,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-29,1986,1,January,1,Q1,Winter,2,Wednesday,19.61,19.45,20.25,23.127333333333333,0.8226221079691509,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,121.8499984741211,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-30,1986,1,January,1,Q1,Winter,3,Thursday,19.58,19.61,19.93,23.127333333333333,-0.15298317185110655,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,121.1500015258789,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-01-31,1986,1,January,1,Q1,Winter,4,Friday,18.95,19.58,19.45,23.127333333333333,-3.2175689479060243,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,121.5199966430664,135.36074829101562,137.66831970214844,166.0226287841797,1.3505675792694092,0.09114259481430054,1.043997049331665,0.0,0.0,0.0,0.0,No Data
1986-02-01,1986,2,February,1,Q1,Winter,5,Saturday,18.95,18.95,19.45,22.907,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,121.5199966430664,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-02,1986,2,February,1,Q1,Winter,6,Sunday,18.95,18.95,19.45,22.672000000000004,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,121.5199966430664,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-03,1986,2,February,1,Q1,Winter,0,Monday,17.42,18.95,20.87,22.386000000000003,-8.073878627968323,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,122.04000091552734,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-04,1986,2,February,1,Q1,Winter,1,Tuesday,15.58,17.42,19.45,22.038666666666668,-10.562571756601614,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,122.87000274658203,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-05,1986,2,February,1,Q1,Winter,2,Wednesday,16.28,15.58,19.61,21.697,4.492939666238782,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,121.62999725341797,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-06,1986,2,February,1,Q1,Winter,3,Thursday,16.6,16.28,19.58,21.388666666666666,1.9656019656019597,Very Low,Low Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,121.80999755859375,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-07,1986,2,February,1,Q1,Winter,4,Friday,17.7,16.6,18.95,21.11633333333333,6.626506024096379,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,121.97000122070312,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-08,1986,2,February,1,Q1,Winter,5,Saturday,17.7,17.7,18.95,20.838666666666665,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,121.97000122070312,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-09,1986,2,February,1,Q1,Winter,6,Sunday,17.7,17.7,18.95,20.573666666666664,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,121.97000122070312,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-10,1986,2,February,1,Q1,Winter,0,Monday,16.78,17.7,17.42,20.278000000000002,-5.197740112994342,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,120.80999755859375,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-11,1986,2,February,1,Q1,Winter,1,Tuesday,16.28,16.78,15.58,19.965666666666667,-2.979737783075087,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,120.5999984741211,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-12,1986,2,February,1,Q1,Winter,2,Wednesday,15.74,16.28,16.28,19.654333333333334,-3.3169533169533194,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,120.08999633789062,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-13,1986,2,February,1,Q1,Winter,3,Thursday,16.43,15.74,16.6,19.369666666666664,4.383735705209646,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,119.13999938964844,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-14,1986,2,February,1,Q1,Winter,4,Friday,16.03,16.43,17.7,19.064666666666668,-2.4345709068776533,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,118.81999969482422,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-15,1986,2,February,1,Q1,Winter,5,Saturday,16.03,16.03,17.7,18.799666666666667,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,118.81999969482422,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-16,1986,2,February,1,Q1,Winter,6,Sunday,16.03,16.03,17.7,18.546333333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,118.81999969482422,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-17,1986,2,February,1,Q1,Winter,0,Monday,16.03,16.03,16.78,18.293,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,118.81999969482422,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-18,1986,2,February,1,Q1,Winter,1,Tuesday,14.7,16.03,16.28,17.995333333333335,-8.296943231441055,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,118.05000305175781,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-19,1986,2,February,1,Q1,Winter,2,Wednesday,15.08,14.7,15.74,17.787,2.5850340136054584,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.19000244140625,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-20,1986,2,February,1,Q1,Winter,3,Thursday,14.13,15.08,16.43,17.571,-6.299734748010611,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.0999984741211,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-21,1986,2,February,1,Q1,Winter,4,Friday,13.63,14.13,16.03,17.35033333333333,-3.538570417551312,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.22000122070312,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-22,1986,2,February,1,Q1,Winter,5,Saturday,13.63,13.63,16.03,17.140333333333334,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.22000122070312,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-23,1986,2,February,1,Q1,Winter,6,Sunday,13.63,13.63,16.03,16.94633333333333,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,117.22000122070312,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-24,1986,2,February,1,Q1,Winter,0,Monday,14.68,13.63,16.03,16.787333333333333,7.703595011005127,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,115.86000061035156,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-25,1986,2,February,1,Q1,Winter,1,Tuesday,14.68,14.68,14.7,16.628333333333334,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,115.16999816894531,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-26,1986,2,February,1,Q1,Winter,2,Wednesday,14.62,14.68,15.08,16.42,-0.4087193460490468,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.7699966430664,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-27,1986,2,February,1,Q1,Winter,3,Thursday,14.05,14.62,14.13,16.24,-3.8987688098495066,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.37999725341797,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-02-28,1986,2,February,1,Q1,Winter,4,Friday,13.23,14.05,13.63,16.027333333333335,-5.836298932384343,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,115.08000183105469,98.75003051757812,84.02117919921875,114.81560516357422,1.0384684801101685,0.09933176636695862,0.5237493515014648,0.0,0.0,0.0,0.0,No Data
1986-03-01,1986,3,March,1,Q1,Spring,5,Saturday,13.23,13.23,13.63,15.815666666666665,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,115.08000183105469,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-02,1986,3,March,1,Q1,Spring,6,Sunday,13.23,13.23,13.63,15.625,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,115.08000183105469,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-03,1986,3,March,1,Q1,Spring,0,Monday,11.98,13.23,14.68,15.392666666666667,-9.448223733938022,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.37999725341797,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-04,1986,3,March,1,Q1,Spring,1,Tuesday,11.98,11.98,14.68,15.160333333333334,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,113.7300033569336,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-05,1986,3,March,1,Q1,Spring,2,Wednesday,12.03,11.98,14.62,14.980666666666668,0.4173622704507496,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,116.0999984741211,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-06,1986,3,March,1,Q1,Spring,3,Thursday,13.13,12.03,14.05,14.899000000000001,9.143807148794703,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,115.25,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-07,1986,3,March,1,Q1,Spring,4,Friday,12.24,13.13,13.23,14.764333333333333,-6.778370144706781,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.97000122070312,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-08,1986,3,March,1,Q1,Spring,5,Saturday,12.24,12.24,13.23,14.619000000000002,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.97000122070312,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-09,1986,3,March,1,Q1,Spring,6,Sunday,12.24,12.24,13.23,14.437,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.97000122070312,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-10,1986,3,March,1,Q1,Spring,0,Monday,12.94,12.24,11.98,14.278333333333334,5.718954248366015,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,116.22000122070312,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-11,1986,3,March,1,Q1,Spring,1,Tuesday,13.23,12.94,11.98,14.129333333333333,2.2411128284389514,Very Low,High Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,115.86000061035156,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-12,1986,3,March,1,Q1,Spring,2,Wednesday,14.05,13.23,12.03,14.038333333333334,6.198034769463345,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,116.12999725341797,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-13,1986,3,March,1,Q1,Spring,3,Thursday,12.6,14.05,13.13,13.915666666666668,-10.320284697508908,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,116.75,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-14,1986,3,March,1,Q1,Spring,4,Friday,12.55,12.6,12.24,13.809333333333333,-0.3968253968253843,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,115.22000122070312,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-15,1986,3,March,1,Q1,Spring,5,Saturday,12.55,12.55,12.24,13.68,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,115.22000122070312,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-16,1986,3,March,1,Q1,Spring,6,Sunday,12.55,12.55,12.24,13.564,0.0,Very Low,Stable,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,115.22000122070312,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
1986-03-17,1986,3,March,1,Q1,Spring,0,Monday,13.28,12.55,12.94,13.472333333333331,5.816733067729074,Very Low,Extreme Volatility,Pre-Gulf War,,No,,,No,,,No,,No Data,,No,,No,114.83000183105469,98.67667388916016,85.12946319580078,117.56116485595703,1.0465211868286133,0.10628730058670044,0.34338974952697754,0.0,0.0,0.0,0.0,No Data
